timestamp_s,ts,1,3,4,5,6,7,9,10,11,12,13,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,35,36,37,38,39,46,47,48,49,50,51,52,53,54,55,56,57,58,60
9.3,9.3,1.9088980000000009,0.5447988600102419,3.110059654211452,1.0844763333333365,4.913992500000003,0.4251340336806126,1.76826929266945,0.1150336233011036,7.003314375460672,1.801698704054536,0.1108015,0.0672136,0.0940154000000006,0.1398712,0.2337297999999994,0.1589705,0.055159399999999,3.4892971999999984,0.1319276511426084,0.5972220000000001,0.1739418000000012,0.089928,0.2436319999999999,1.5004314999999997,0.188276,0.774037922048168,0.119128,0.1883683221247229,1.936463383403868,2.956758600000006,2.3858709999999994,1.2034876710477005,0.3025407214692761,0.2256999999999999,0.16267,1.3415039199938477,1.5912662073335708,0.50746,0.9403800000000002,0.6407354999999998,0.3636066666666667,0.0774548,0.5027475333333298,1.0066022350011168,1.1954355000000003,0.9304172666666666,0.520299,0.6426311365735419
9.333,9.333,1.908898,0.5446726361135382,3.1075414068435703,1.0853302000000025,4.9139925,0.4254500422398256,1.7680151738970444,0.1152020205792607,6.99876974772214,1.801570789369521,0.1108015,0.0673844,0.0936738000000009,0.1395296,0.2335589999999994,0.1589705,0.0551024870543669,3.4890691830611136,0.1319293655845222,0.5972220000000003,0.1741126000000009,0.0899089074995653,0.2436319999999999,1.5004315,0.188276,0.7740193333333334,0.119128,0.1876550050876614,1.935563493014977,2.9572337073813872,2.3858709999999994,1.2033077003941806,0.302383132344751,0.2257,0.1626699999999999,1.3415039635353427,1.591974666666667,0.50746,0.9403800000000002,0.6407355,0.3632651999999974,0.0772840000000002,0.5025390166885441,1.0064278422308353,1.1954355,0.9311003333333332,0.5202989999999997,0.6456410874295155
9.367,9.367,1.908898,0.5444652000000056,3.1057491693741626,1.086184066666671,4.913992499999998,0.4257993973600849,1.7677976528153192,0.1153786943818592,6.9956021169841,1.8014496,0.1108015,0.0675552,0.0935408833876741,0.139188,0.2333881999999993,0.1589705,0.0552815625919118,3.4890369652856514,0.1319288865193027,0.597222,0.1741695129475797,0.0897190935922186,0.243632,1.5004315,0.188276,0.7742753333333334,0.1191279999999999,0.187133028370827,1.934923961738208,2.9574880059807587,2.385871,1.203179790057699,0.302150080474497,0.2256999999999999,0.16267,1.3415042258647831,1.593767666666667,0.50746,0.9403799999999998,0.6407355,0.3629237333333314,0.0771132000000003,0.5034449917358093,1.006260396075539,1.1954355,0.9317834000000044,0.5202990000000001,0.6489609137084533
9.4,9.4,1.9088980000000009,0.5439528000000061,3.1041388666666667,1.0865449361412456,4.913992499999999,0.4261355683198372,1.7676368815083463,0.1155117797457853,6.9921093843414726,1.8011934,0.1108015,0.0677260000000011,0.0937092149949731,0.1388463999999975,0.233217399999999,0.1589705,0.0555111974181149,3.4890420561491906,0.1319290883382669,0.5972220000000001,0.1739904385399757,0.0894911501810129,0.243632,1.5004315,0.188276,0.7744460000000009,0.119128,0.1871658,1.9343180666666808,2.957705633802379,2.3858710000000007,1.2030586000000003,0.3019932207572607,0.2257,0.16267,1.3415031330055252,1.5949630000000037,0.50746,0.94038,0.6407355,0.3628099506808052,0.0769424000000004,0.5045913114748294,1.0060805734670033,1.1954355000000003,0.9324664666666695,0.5202990000000001,0.6521420577367387
9.433,9.433,1.9088980000000004,0.5436112000000042,3.100808466666666,1.0864088287500833,4.913992500000001,0.4264911293605778,1.7674628211512975,0.1153742,6.9887535456499945,1.8010226000000005,0.1108015,0.0678968000000012,0.0939405585060709,0.1385047999999982,0.2331413963314735,0.1589705,0.0556689727356283,3.4890408101175856,0.1319287601276297,0.5972219999999999,0.1737607981193704,0.0893329806837289,0.243632,1.5004315,0.1882760000001131,0.7746166666666675,0.119128,0.1876781999999999,1.9330372666666815,2.957866783809727,2.3858709999999994,1.2028024,0.3018182364964599,0.2257,0.16267,1.341504855476185,1.5961583333333378,0.50746,0.94038,0.6407354999999998,0.3631679634095738,0.0768663957401255,0.5053803956982068,1.005952763784677,1.1954355000000003,0.9328086111709766,0.520299,0.6555680553446696
9.467,9.467,1.908898,0.5432696000000046,3.0985882,1.0861723496571136,4.913992499999999,0.4267538423262413,1.7672958338864635,0.1148618,6.985175233058434,1.800851800000001,0.1108015,0.0680676000000008,0.0940978759807441,0.1383527932578482,0.2331306512711492,0.1589705,0.0558437116393716,3.489040703380472,0.1319298711512142,0.5972220000000001,0.1736030439825422,0.0891581270840685,0.243632,1.5004315,0.1882759999997595,0.7747873333333339,0.119128,0.188019800000001,1.9321834000000109,2.9580400309587165,2.385871,1.2026316,0.3016502332568982,0.2256999999999999,0.1626699999999999,1.3414186000000003,1.5973536666666706,0.5074600000000001,0.9403799999999998,0.6407354999999998,0.3636270534726085,0.07685565366361,0.5062543057323443,1.0058316000000005,1.1954355000000003,0.9332312035150592,0.5202989999999998,0.6579878501519342
9.5,9.5,1.908898,0.5429280000000044,3.096367933333333,1.086016447621463,4.9139925,0.4266512,1.767113843302841,0.1145202,6.982584506841937,1.8006809999999993,0.1108015,0.0681626943876968,0.094272737570953,0.1383313024139026,0.2331323655504769,0.1589705,0.0560117807068861,3.4890423763605307,0.1319281415332547,0.5972220000000001,0.1734282259504605,0.0889909109799935,0.243632,1.5004315,0.1882760000008579,0.7749580000000006,0.1191279999999999,0.1883614000000012,1.9313295333333456,2.958210692355411,2.3858710000000003,1.2024608,0.3014724304759408,0.2256999999999999,0.1626699999999999,1.3411624,1.598549000000004,0.5074600000000001,0.94038,0.6407355,0.3639424810333256,0.0768573565909665,0.5070927813724223,1.0055754,1.1954355,0.9336802468833044,0.5202989999999997,0.6608078666666668
9.533,9.533,1.9088980000000004,0.5425864000000048,3.094147666666652,1.0858410598570345,4.913992500000002,0.4261388,1.766989473281947,0.1141786,6.981799600000001,1.8005101999999984,0.1108015,0.0683632577856932,0.0944407737354429,0.1383347311345631,0.2331318865269434,0.1589705,0.0561895655330894,3.489035791177402,0.1320143999999999,0.5972219999999999,0.1732604522156146,0.0888098289959539,0.243632,1.5004314999999997,0.1882759999968088,0.7751286666666677,0.119128,0.1887030000000011,1.9304756666666776,2.95837959961964,2.3858709999999994,1.2022899999999994,0.3013410809440425,0.2256999999999999,0.16267,1.3409916000000006,1.5997443333333388,0.50746,0.9403800000000002,0.6407354999999998,0.3642918223940897,0.0768569199725239,0.507988168777995,1.0054046,1.1954355,0.9339984589517242,0.5203180901259894,0.6672124666666666
9.567,9.567,1.908898,0.5422448000000034,3.091927399999982,1.0856737129503988,4.913992500000002,0.4257972000000001,1.7666958000000006,0.1138369999999977,6.9815434,1.8003393999999997,0.1108015,0.0685894752426263,0.094618567487274,0.1383337730478447,0.23313208834175,0.1589705,0.0563209212789667,3.489046140221109,0.1322706,0.5972220000000001,0.1730815651870749,0.0886836496748992,0.2436319999999999,1.5004315,0.1882760000119067,0.7751473507727664,0.119128,0.1890446000000012,1.9296218000000127,2.958524784353733,2.385871,1.2021191999999992,0.3013924000000001,0.2257,0.16267,1.3408208,1.6003335220077872,0.50746,0.9403800000000002,0.6407354999999999,0.3646278293903185,0.0768569635189379,0.50863449199089,1.0052337999999996,1.1954355,0.9343475173098014,0.5205079103176073,0.671482200000013
9.6,9.6,1.908898,0.5421500648251493,3.089707133333321,1.0854936883413675,4.9139925,0.4254556000000001,1.7659272,0.1134953999999975,6.981372600000001,1.8002443014571703,0.1108015,0.0687481662438016,0.0947499203592649,0.1383341766740581,0.2331317601060571,0.1589705,0.0562696,3.4885286000000004,0.1324414,0.5972220000000001,0.1729519366518826,0.0884762,0.243632,1.5004315,0.1882759999555642,0.774588783099205,0.1191279999999999,0.1893862000000017,1.928767933333342,2.957783466666667,2.3858709999999994,1.2019483999999991,0.3016486,0.2257,0.16267,1.3406500000000003,1.600978152793621,0.5074600000000001,0.94038,0.6407354999999999,0.3649832600446481,0.0768572259517244,0.5088954000000001,1.0050629999999996,1.1954355,0.934682671809075,0.5207358362952619,0.6757519333333484
9.633,9.633,1.9088980000000009,0.5426980319765251,3.0885091465745966,1.0853657971090007,4.913992499999998,0.4251139999999979,1.7654148,0.1131537999999981,6.981201800000001,1.8000437487720775,0.1108015,0.0689226597821674,0.0946986,0.138333520255923,0.2331328712340217,0.1589705,0.0560134,3.4869914,0.1326122,0.5972220000000001,0.172917,0.0879638,0.243632,1.5004315,0.1882760001658362,0.7739034576620146,0.119128,0.1895572944920417,1.928426153974044,2.9554778666666666,2.3858710000000003,1.2017960298863677,0.3018194000000001,0.2257,0.16267,1.3404791999999988,1.6016500092581696,0.50746,0.9403799999999998,0.6407354999999999,0.365245869928892,0.0768561326741641,0.5091516,1.004892199999999,1.1954355,0.9350425954539112,0.5208940695013453,0.6800216666666811
9.667,9.667,1.908898,0.5433852445548432,3.086281830098617,1.0852446,4.9139925,0.4247723999999975,1.7649024000000004,0.1130399729205376,6.981031000000001,1.799817502211707,0.1108015,0.0690907946275298,0.0944423999999995,0.1383357423022499,0.2331311411494497,0.1589705,0.0558426,3.4859666000000007,0.132783,0.5972219999999999,0.1729169999999999,0.0876221999999989,0.243632,1.5004315,0.1882759992329169,0.7734294029194018,0.119128,0.1897686106805879,1.9287520759113328,2.9539408000000007,2.385871,1.201026016946899,0.3019902000000001,0.2257,0.16267,1.3403083999999992,1.6021277851737026,0.50746,0.94038,0.6407354999999999,0.3651432666666667,0.076857857011236,0.5093224000000001,1.004721399999999,1.1954355000000003,0.9352984185555973,0.5210686856993578,0.6842914000000155
9.7,9.7,1.9088980000000004,0.5438589648040363,3.0837970674295434,1.0849884,4.913992500000001,0.4244307999999983,1.7643899999999966,0.1133981265725766,6.980860199999997,1.7996589173810964,0.1108015,0.0692685617077189,0.0942715999999999,0.1383322830665606,0.2332174,0.1589705,0.0556718,3.4849418000000005,0.1329538000000012,0.5972219999999999,0.172917,0.0872805999999988,0.243632,1.5004315,0.188276,0.7729053306603707,0.119128,0.1899930961034145,1.9292165089386568,2.952403733333333,2.385871,1.2001159977112807,0.3021610000000013,0.2257,0.16267,1.3401942137031606,1.602651250047031,0.50746,0.94038,0.6407354999999998,0.3646310666666666,0.0767716,0.5094932000000002,1.004664484678553,1.1954355000000003,0.9355407333333334,0.5212367877012255,0.6885611333333546
9.733,9.733,1.908898,0.544383296228949,3.082051308516542,1.0848175999999996,4.9139925,0.424259701352485,1.7638775999999958,0.1138573903064766,6.980689399999998,1.7994840282639115,0.1108015,0.0693999227344392,0.0941008,0.1385048,0.2334736,0.1589705,0.0555009999999988,3.483916999999994,0.1331246000000009,0.597222,0.172917,0.0869389999999988,0.243632,1.5004315000000004,0.1882759999999999,0.7724020744391054,0.119128,0.1901523299057549,1.9295305383339996,2.950866666666656,2.385871,1.1994826922079758,0.3023318000000012,0.2257,0.1626699999999999,1.3398038334142928,1.6031540146381866,0.50746,0.94038,0.6407354999999999,0.3642896,0.0765153999999996,0.509664,1.0048435653696168,1.1954355000000003,0.9360529333333334,0.5214145634957464,0.6911102145118251
9.767,9.767,1.908898,0.5448866502801043,3.08013049850429,1.0846467999999998,4.913992500000001,0.4240483958776884,1.7633651999999973,0.1141729622015166,6.980842471821712,1.799317369563259,0.1108015,0.0693486,0.0939300000000002,0.1390171999999999,0.2336444000000005,0.1589705,0.0553301999999987,3.4828921999999904,0.1331815129476363,0.597222,0.172917,0.0865973999999987,0.243632,1.5004315,0.188276,0.771865571583196,0.119128,0.1903263842735693,1.9298809377253063,2.9493295999999884,2.385871,1.1987840334568058,0.302502600000001,0.2256999999999999,0.16267,1.3393496838970411,1.6036938914002334,0.5074600000000001,0.94038,0.6407354999999998,0.3639481333333334,0.0763445999999999,0.5098348000000014,1.0050731883573636,1.1954355,0.9363944000000002,0.5215459225825386,0.6978322444362417
9.8,9.8,1.9088980000000009,0.5454233026505704,3.078288297466284,1.0844759999999996,4.913992500000003,0.4238238813491953,1.763099001027136,0.1145223608874569,6.983109384040522,1.7991340934830466,0.1108015,0.0690924,0.0937592000000003,0.1393588,0.2338152000000006,0.1589705,0.055159399999999,3.4818673999999934,0.1330024385398553,0.5972220000000001,0.172917,0.0862557999999982,0.2436319999999999,1.5004314999999997,0.188276,0.7714767781575945,0.119128,0.1904957329999718,1.9302149107647344,2.9477925333333244,2.3858709999999994,1.19811277396479,0.3025786036666363,0.2256999999999999,0.16267,1.3390327809975426,1.6040776291853371,0.50746,0.9403800000000002,0.6407354999999998,0.3636066666666667,0.0761738,0.5100056000000008,1.0052310062009282,1.1954355000000003,0.936735866666667,0.5214946,0.7055389349134606
9.833,9.833,1.908898,0.5458121901962245,3.0763067116305023,1.084305199999999,4.9139925,0.4236647537255301,1.7626871461668978,0.114858794248658,6.985846163217164,1.7990113620291612,0.1108015,0.0689216,0.0935884000000004,0.1397004,0.2339860000000006,0.1589705,0.0551024870543103,3.481411371464592,0.1327727981197997,0.5972220000000003,0.1729169999999999,0.0861037926608874,0.2436319999999999,1.5004315,0.1882759999999999,0.7713720000000001,0.119128,0.1906690837265472,1.9305782192157177,2.9471276444394787,2.3858709999999994,1.1973972706840237,0.3025893475967347,0.2257,0.1626699999999999,1.338683592112789,1.6044411333333333,0.50746,0.9403800000000002,0.6407355,0.3632651999999975,0.0760030000000002,0.510196129466286,1.0054055868389264,1.1954355,0.9370773333333337,0.5212383999999999,0.7109290825766029
9.867,9.867,1.908898,0.5459169999999998,3.074903360283565,1.084134399999999,4.913992499999998,0.4234903037486845,1.7622363789971462,0.1152132621179226,6.987743871424155,1.7986314666666667,0.1108015,0.0687508,0.0935314876475489,0.140042,0.2341568000000006,0.1589705,0.0552815625920321,3.481346921490482,0.1326150439809453,0.597222,0.1729360907191136,0.0860823014108677,0.243632,1.5004315,0.188276,0.771372,0.1191279999999999,0.1908073527892743,1.9308288441638888,2.947220786417005,2.385871,1.1968787412421338,0.3025876389128931,0.2256999999999999,0.16267,1.3383476505512977,1.6052095333333334,0.50746,0.9403799999999998,0.6407355,0.3629237333333313,0.0758322000000003,0.5113454654094673,1.0055742464433708,1.1954355,0.9374188000000024,0.5210676,0.7168663347802291
9.9,9.9,1.9088980000000009,0.545917,3.073397933333334,1.0840583951428806,4.913992499999999,0.4233224312797309,1.7619186878445154,0.1154776989534968,6.989841151086226,1.797606866666666,0.1108015,0.0685799999999988,0.0937105613315791,0.1403836000000024,0.2343276000000009,0.1589705,0.0555111974176856,3.4813571438450444,0.1324402259564187,0.5972220000000001,0.1731259090569628,0.0860857355617574,0.243632,1.5004315,0.1882759999999999,0.7713720000000001,0.119128,0.1904110666666667,1.9313299333333205,2.9474640765761384,2.3858710000000007,1.1967389999999998,0.302588096751693,0.2257,0.16267,1.3379910056820068,1.6057218000000009,0.50746,0.94038,0.6407355,0.3628481356848095,0.0756614000000005,0.5127110335159307,1.005749827387595,1.1954355000000003,0.9377602666666685,0.5208968,0.7225687783026005
9.933,9.933,1.9088980000000004,0.545917,3.070067733333333,1.0840476526604206,4.913992500000001,0.4231435711323855,1.761569269624793,0.1152888,6.991851124230965,1.7969238,0.1108015,0.0684091999999987,0.0939402019142523,0.1407252000000018,0.2343654228197009,0.1589705,0.0556689727372253,3.4813545031293462,0.1322724521933785,0.5972219999999999,0.1733538407926739,0.0860847563421022,0.243632,1.5004315,0.188237828123778,0.7713720000000001,0.119128,0.1891302666666666,1.9326107333333171,2.9476182322784426,2.3858709999999994,1.196739,0.3025879740803348,0.2257,0.16267,1.3377300118469055,1.6062340666666686,0.50746,0.94038,0.6407354999999998,0.3635857784892028,0.0756235783667193,0.5136603671934766,1.005884635221772,1.1954355000000003,0.9378740469507676,0.5207259999999989,0.7286633520095093
9.967,9.967,1.908898,0.5459169999999999,3.0678476000000003,1.0840493610189967,4.913992499999999,0.4230139335092311,1.761235033656313,0.1145201999999999,6.994010751989988,1.7962407333333337,0.1108015,0.068238399999999,0.0940979560114122,0.1408390264884541,0.2339965270907927,0.1589705,0.0558437116334128,3.481354843637578,0.1320935652700611,0.5972220000000001,0.1735120527723418,0.0860852390698334,0.243632,1.5004315,0.1878583540468659,0.7713720000000001,0.119128,0.1882763999999974,1.933464599999989,2.9477937943100936,2.385871,1.1967390000000002,0.3025880069269678,0.2256999999999999,0.1626699999999999,1.3377464,1.606746333333335,0.5074600000000001,0.9403799999999998,0.6407354999999998,0.3645007441850082,0.0759924703884216,0.5147086977101636,1.0056608,1.1954355000000003,0.937516043894452,0.5205551999999986,0.733049988954717
10.0,10.0,1.908898,0.545917,3.065627466666667,1.0840489032635945,4.9139925,0.4229790000000001,1.7608717957499445,0.1140078,6.995545516400913,1.7955576666666622,0.1108015,0.0681623963333064,0.0942727740400991,0.1404808758192701,0.2335389662853485,0.1589705,0.0560117807291244,3.481356122320347,0.1319639362680264,0.5972220000000001,0.1736867481179591,0.0860842873785639,0.243632,1.5004315,0.1874026278934689,0.7713719999999997,0.1191279999999999,0.1874225333333304,1.934318466666654,2.947962190481186,2.3858710000000003,1.196739,0.3025879982117939,0.2256999999999999,0.1626699999999999,1.3380025999999998,1.607258600000001,0.5074600000000001,0.94038,0.6407355,0.3651325531040972,0.0764500427073557,0.5157132419658763,1.0048922,1.1954355,0.9370569196217464,0.520384399999999,0.7352728000000002
